semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
1,2019-12-30,región_de_coquimbo,supermercado,limón,plateado,primera,$/kilo,1190.0,1190.0,1190.0,2020,12,limón_plateado
1,2019-12-30,región_de_coquimbo,supermercado,mango,,primera,$/kilo,1950.0,2190.0,2134.0,2020,12,mango
1,2019-12-30,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,1850.0,1990.0,1953.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1957.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_coquimbo,supermercado,naranja,valencia,primera,$/kilo,990.0,1070.0,1001.0,2020,12,naranja_valencia
1,2019-12-30,región_de_coquimbo,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2070.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_coquimbo,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2390.0,2157.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,3890.0,4250.0,4113.0,2020,12,palta_hass
1,2019-12-30,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,3290.0,3290.0,3290.0,2020,12,palta_hass
1,2019-12-30,región_de_coquimbo,supermercado,plátano,,primera,$/kilo,790.0,990.0,977.0,2020,12,plátano
1,2019-12-30,región_de_la_araucanía,feria_libre,cereza,lapins,primera,$/kilo,1200.0,1500.0,1350.0,2020,12,cereza_lapins
1,2019-12-30,región_de_la_araucanía,feria_libre,cereza,lapins,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,cereza_lapins
1,2019-12-30,región_de_la_araucanía,feria_libre,cereza,rainier,primera,$/kilo,1300.0,1500.0,1425.0,2020,12,cereza_rainier
1,2019-12-30,región_de_la_araucanía,feria_libre,cereza,rainier,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,cereza_rainier
1,2019-12-30,región_de_la_araucanía,feria_libre,chirimoya,,primera,$/kilo,3000.0,3200.0,3100.0,2020,12,chirimoya
1,2019-12-30,región_de_la_araucanía,feria_libre,durazno,springcrest,primera,$/kilo,1400.0,1800.0,1550.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_la_araucanía,feria_libre,durazno,springcrest,segunda,$/kilo,900.0,1500.0,1150.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_la_araucanía,feria_libre,frutilla,,primera,$/kilo,1300.0,1500.0,1400.0,2020,12,frutilla
1,2019-12-30,región_de_la_araucanía,feria_libre,frutilla,,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,frutilla
1,2019-12-30,región_de_la_araucanía,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1400.0,1200.0,2020,12,limón_amarillo
1,2019-12-30,región_de_la_araucanía,feria_libre,limón,plateado,primera,$/kilo,1000.0,1500.0,1283.0,2020,12,limón_plateado
1,2019-12-30,región_de_la_araucanía,feria_libre,limón,amarillo,segunda,$/kilo,800.0,1000.0,900.0,2020,12,limón_amarillo
1,2019-12-30,región_de_la_araucanía,feria_libre,limón,plateado,segunda,$/kilo,800.0,1000.0,933.0,2020,12,limón_plateado
1,2019-12-30,región_de_la_araucanía,feria_libre,mango,,primera,$/kilo,2800.0,3300.0,3025.0,2020,12,mango
1,2019-12-30,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,1300.0,1600.0,1450.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1300.0,1100.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,1300.0,1600.0,1467.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1300.0,1083.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_la_araucanía,feria_libre,naranja,valencia,primera,$/kilo,900.0,1200.0,1033.0,2020,12,naranja_valencia
1,2019-12-30,región_de_la_araucanía,feria_libre,naranja,valencia,segunda,$/kilo,700.0,900.0,775.0,2020,12,naranja_valencia
1,2019-12-30,región_de_la_araucanía,feria_libre,nectarín,early_john,primera,$/kilo,800.0,1600.0,1333.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_la_araucanía,feria_libre,nectarín,early_john,segunda,$/kilo,600.0,1300.0,983.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_la_araucanía,feria_libre,nectarín,super_queen,primera,$/kilo,800.0,1600.0,1317.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_la_araucanía,feria_libre,nectarín,super_queen,segunda,$/kilo,600.0,1200.0,950.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,3300.0,3800.0,3525.0,2020,12,palta_hass
1,2019-12-30,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,2600.0,3000.0,2867.0,2020,12,palta_hass
1,2019-12-30,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1400.0,1600.0,1550.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_la_araucanía,feria_libre,plátano,,primera,$/kilo,700.0,800.0,758.0,2020,12,plátano
1,2019-12-30,región_de_la_araucanía,feria_libre,plátano,,segunda,$/kilo,550.0,650.0,592.0,2020,12,plátano
1,2019-12-30,región_de_la_araucanía,supermercado,durazno,springcrest,primera,$/kilo,1490.0,1990.0,1865.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_la_araucanía,supermercado,frutilla,,primera,$/kilo,5180.0,5180.0,5180.0,2020,12,frutilla
1,2019-12-30,región_de_la_araucanía,supermercado,limón,amarillo,primera,$/kilo,990.0,1290.0,1090.0,2020,12,limón_amarillo
1,2019-12-30,región_de_la_araucanía,supermercado,limón,plateado,primera,$/kilo,990.0,1190.0,1083.0,2020,12,limón_plateado
1,2019-12-30,región_de_la_araucanía,supermercado,limón,plateado,segunda,$/kilo,990.0,990.0,990.0,2020,12,limón_plateado
1,2019-12-30,región_de_la_araucanía,supermercado,mango,,primera,$/kilo,1490.0,1490.0,1490.0,2020,12,mango
1,2019-12-30,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1990.0,1640.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1759.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,990.0,1290.0,1140.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_la_araucanía,supermercado,naranja,valencia,primera,$/kilo,990.0,1290.0,1025.0,2020,12,naranja_valencia
1,2019-12-30,región_de_la_araucanía,supermercado,nectarín,early_john,primera,$/kilo,1424.0,2390.0,1757.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_la_araucanía,supermercado,nectarín,super_queen,primera,$/kilo,1421.0,2390.0,1756.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,3890.0,4290.0,3980.0,2020,12,palta_hass
1,2019-12-30,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2490.0,3290.0,2790.0,2020,12,palta_hass
1,2019-12-30,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,2190.0,1790.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,990.0,990.0,990.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_la_araucanía,supermercado,plátano,,primera,$/kilo,500.0,999.0,833.0,2020,12,plátano
1,2019-12-30,región_de_los_lagos,feria_libre,cereza,lapins,primera,$/kilo,2000.0,2000.0,2000.0,2020,12,cereza_lapins
1,2019-12-30,región_de_los_lagos,feria_libre,cereza,rainier,primera,$/kilo,2500.0,2500.0,2500.0,2020,12,cereza_rainier
1,2019-12-30,región_de_los_lagos,feria_libre,durazno,springcrest,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_los_lagos,feria_libre,frutilla,,primera,$/kilo,3000.0,3000.0,3000.0,2020,12,frutilla
1,2019-12-30,región_de_los_lagos,feria_libre,limón,plateado,primera,$/kilo,1500.0,2000.0,1700.0,2020,12,limón_plateado
1,2019-12-30,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_los_lagos,feria_libre,naranja,valencia,primera,$/kilo,1300.0,1300.0,1300.0,2020,12,naranja_valencia
1,2019-12-30,región_de_los_lagos,feria_libre,nectarín,early_john,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_los_lagos,feria_libre,nectarín,super_queen,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,4000.0,4000.0,4000.0,2020,12,palta_hass
1,2019-12-30,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,1800.0,1800.0,1800.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_los_lagos,feria_libre,pera,packham's_triumph,segunda,$/kilo,1800.0,1800.0,1800.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_los_lagos,feria_libre,plátano,,primera,$/kilo,1000.0,1200.0,1050.0,2020,12,plátano
1,2019-12-30,región_de_los_lagos,supermercado,durazno,springcrest,primera,$/kilo,1290.0,2390.0,2007.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_los_lagos,supermercado,limón,plateado,primera,$/kilo,990.0,1290.0,1190.0,2020,12,limón_plateado
1,2019-12-30,región_de_los_lagos,supermercado,limón,plateado,segunda,$/kilo,790.0,1190.0,990.0,2020,12,limón_plateado
1,2019-12-30,región_de_los_lagos,supermercado,mango,,primera,$/kilo,1490.0,2190.0,1923.0,2020,12,mango
1,2019-12-30,región_de_los_lagos,supermercado,mango,,segunda,$/kilo,1990.0,1990.0,1990.0,2020,12,mango
1,2019-12-30,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,1690.0,1615.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_los_lagos,supermercado,manzana,fuji_royal,segunda,$/kilo,1490.0,1490.0,1490.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1590.0,1690.0,1615.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_los_lagos,supermercado,manzana,granny_smith,segunda,$/kilo,1490.0,1490.0,1490.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_los_lagos,supermercado,naranja,valencia,primera,$/kilo,990.0,1890.0,1140.0,2020,12,naranja_valencia
1,2019-12-30,región_de_los_lagos,supermercado,naranja,valencia,segunda,$/kilo,690.0,690.0,690.0,2020,12,naranja_valencia
1,2019-12-30,región_de_los_lagos,supermercado,nectarín,early_john,primera,$/kilo,1490.0,2390.0,2040.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_los_lagos,supermercado,nectarín,super_queen,primera,$/kilo,1490.0,2390.0,2040.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,2890.0,4290.0,3878.0,2020,12,palta_hass
1,2019-12-30,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,2490.0,3390.0,3023.0,2020,12,palta_hass
1,2019-12-30,región_de_los_lagos,supermercado,pera,packham's_triumph,segunda,$/kilo,1190.0,1690.0,1440.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_los_lagos,supermercado,plátano,,primera,$/kilo,750.0,990.0,917.0,2020,12,plátano
1,2019-12-30,región_de_ñuble,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1200.0,1150.0,2020,12,cereza_lapins
1,2019-12-30,región_de_ñuble,feria_libre,cereza,lapins,segunda,$/kilo,800.0,800.0,800.0,2020,12,cereza_lapins
1,2019-12-30,región_de_ñuble,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1000.0,1000.0,2020,12,cereza_rainier
1,2019-12-30,región_de_ñuble,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1200.0,1125.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_ñuble,feria_libre,durazno,springcrest,segunda,$/kilo,750.0,1000.0,888.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_ñuble,feria_libre,frutilla,,primera,$/kilo,1200.0,1300.0,1225.0,2020,12,frutilla
1,2019-12-30,región_de_ñuble,feria_libre,frutilla,,segunda,$/kilo,900.0,1000.0,950.0,2020,12,frutilla
1,2019-12-30,región_de_ñuble,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1200.0,1050.0,2020,12,limón_amarillo
1,2019-12-30,región_de_ñuble,feria_libre,limón,amarillo,segunda,$/kilo,700.0,900.0,800.0,2020,12,limón_amarillo
1,2019-12-30,región_de_ñuble,feria_libre,naranja,valencia,primera,$/kilo,900.0,1000.0,950.0,2020,12,naranja_valencia
1,2019-12-30,región_de_ñuble,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1200.0,1075.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_ñuble,feria_libre,nectarín,early_john,segunda,$/kilo,700.0,900.0,800.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_ñuble,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1200.0,1050.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_ñuble,feria_libre,nectarín,super_queen,segunda,$/kilo,700.0,800.0,750.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,2800.0,2900.0,2850.0,2020,12,palta_hass
1,2019-12-30,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,2000.0,2500.0,2300.0,2020,12,palta_hass
1,2019-12-30,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1100.0,1050.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_ñuble,feria_libre,pera,packham's_triumph,segunda,$/kilo,700.0,800.0,750.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_ñuble,feria_libre,plátano,,primera,$/kilo,700.0,800.0,763.0,2020,12,plátano
1,2019-12-30,región_de_ñuble,feria_libre,plátano,,segunda,$/kilo,500.0,650.0,563.0,2020,12,plátano
1,2019-12-30,región_de_ñuble,supermercado,durazno,springcrest,primera,$/kilo,1250.0,1990.0,1735.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_ñuble,supermercado,limón,amarillo,primera,$/kilo,1150.0,1290.0,1219.0,2020,12,limón_amarillo
1,2019-12-30,región_de_ñuble,supermercado,limón,plateado,primera,$/kilo,1190.0,1190.0,1190.0,2020,12,limón_plateado
1,2019-12-30,región_de_ñuble,supermercado,mango,,primera,$/kilo,2190.0,2290.0,2207.0,2020,12,mango
1,2019-12-30,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,1250.0,1590.0,1527.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1623.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_ñuble,supermercado,naranja,valencia,primera,$/kilo,890.0,1690.0,1057.0,2020,12,naranja_valencia
1,2019-12-30,región_de_ñuble,supermercado,nectarín,early_john,primera,$/kilo,1250.0,1990.0,1854.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_ñuble,supermercado,nectarín,super_queen,primera,$/kilo,1250.0,1990.0,1850.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3800.0,4220.0,4075.0,2020,12,palta_hass
1,2019-12-30,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,2890.0,3290.0,3040.0,2020,12,palta_hass
1,2019-12-30,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1090.0,2190.0,1873.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_ñuble,supermercado,plátano,,primera,$/kilo,690.0,990.0,900.0,2020,12,plátano
1,2019-12-30,región_de_valparaíso,feria_libre,cereza,lapins,primera,$/kilo,1200.0,1500.0,1319.0,2020,12,cereza_lapins
1,2019-12-30,región_de_valparaíso,feria_libre,cereza,lapins,segunda,$/kilo,900.0,1200.0,1025.0,2020,12,cereza_lapins
1,2019-12-30,región_de_valparaíso,feria_libre,cereza,rainier,primera,$/kilo,1200.0,1800.0,1533.0,2020,12,cereza_rainier
1,2019-12-30,región_de_valparaíso,feria_libre,cereza,rainier,segunda,$/kilo,1200.0,1500.0,1350.0,2020,12,cereza_rainier
1,2019-12-30,región_de_valparaíso,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1000.0,950.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_valparaíso,feria_libre,durazno,springcrest,segunda,$/kilo,500.0,800.0,675.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_valparaíso,feria_libre,limón,amarillo,primera,$/kilo,900.0,1300.0,1083.0,2020,12,limón_amarillo
1,2019-12-30,región_de_valparaíso,feria_libre,limón,plateado,primera,$/kilo,1100.0,1300.0,1233.0,2020,12,limón_plateado
1,2019-12-30,región_de_valparaíso,feria_libre,limón,amarillo,segunda,$/kilo,800.0,950.0,863.0,2020,12,limón_amarillo
