fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,1a_plateado,$/kilo,900.0,1000.0,950.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_amarillo,$/kilo,850.0,900.0,875.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,primera,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,900.0,900.0,900.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,900.0,900.0,900.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,900.0,1000.0,950.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,nectarín,early_john,segunda,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,nectarín,super_queen,segunda,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,palta,hass,segunda,$/kilo,2800.0,3000.0,2900.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,primera,$/kilo,500.0,600.0,550.0
30-12-2019,región_de_arica_y_parinacota,supermercado,durazno,springcrest,primera,$/kilo,1990.0,1990.0,1990.0
30-12-2019,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1090.0,1090.0,1090.0
30-12-2019,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1190.0,1190.0,1190.0
30-12-2019,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,primera,$/kilo,1790.0,1990.0,1890.0
30-12-2019,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,1990.0,1990.0,1990.0
30-12-2019,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,1590.0,1990.0,1790.0
30-12-2019,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,990.0,990.0,990.0
30-12-2019,región_de_arica_y_parinacota,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2490.0,2240.0
30-12-2019,región_de_arica_y_parinacota,supermercado,nectarín,super_queen,primera,$/kilo,2490.0,2490.0,2490.0
30-12-2019,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,3890.0,3890.0,3890.0
30-12-2019,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,segunda,$/kilo,790.0,790.0,790.0
30-12-2019,región_de_coquimbo,feria_libre,cereza,lapins,primera,$/kilo,1800.0,2000.0,1950.0
30-12-2019,región_de_coquimbo,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1300.0,1183.0
30-12-2019,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,650.0,1300.0,1018.0
30-12-2019,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1200.0,1200.0,1200.0
30-12-2019,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,500.0,800.0,706.0
30-12-2019,región_de_coquimbo,feria_libre,mango,sin_especificar,primera,$/kilo,2000.0,2500.0,2125.0
30-12-2019,región_de_coquimbo,feria_libre,mango,sin_especificar,segunda,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_coquimbo,feria_libre,manzana,fuji_royal,primera,$/kilo,1250.0,1500.0,1363.0
30-12-2019,región_de_coquimbo,feria_libre,manzana,fuji_royal,segunda,$/kilo,1150.0,1150.0,1150.0
30-12-2019,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,1250.0,1500.0,1363.0
30-12-2019,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,1150.0,1150.0,1150.0
30-12-2019,región_de_coquimbo,feria_libre,naranja,valencia,primera,$/kilo,750.0,1200.0,958.0
30-12-2019,región_de_coquimbo,feria_libre,naranja,valencia,segunda,$/kilo,500.0,750.0,625.0
30-12-2019,región_de_coquimbo,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1500.0,1238.0
30-12-2019,región_de_coquimbo,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1500.0,1263.0
30-12-2019,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,2500.0,2800.0,2705.0
30-12-2019,región_de_coquimbo,feria_libre,palta,hass,segunda,$/kilo,2400.0,2500.0,2475.0
30-12-2019,región_de_coquimbo,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_de_coquimbo,feria_libre,plátano,sin_especificar,primera,$/kilo,600.0,900.0,754.0
30-12-2019,región_de_coquimbo,feria_libre,plátano,sin_especificar,segunda,$/kilo,650.0,700.0,675.0
30-12-2019,región_de_coquimbo,supermercado,cereza,lapins,primera,$/kilo,2490.0,3390.0,2940.0
30-12-2019,región_de_coquimbo,supermercado,chirimoya,sin_especificar,primera,$/kilo,2390.0,2690.0,2590.0
30-12-2019,región_de_coquimbo,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2390.0,2050.0
30-12-2019,región_de_coquimbo,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1100.0,1190.0,1186.0
30-12-2019,región_de_coquimbo,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1190.0,1190.0,1190.0
30-12-2019,región_de_coquimbo,supermercado,mango,sin_especificar,primera,$/kilo,1950.0,2190.0,2134.0
30-12-2019,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,1850.0,1990.0,1953.0
30-12-2019,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1957.0
30-12-2019,región_de_coquimbo,supermercado,naranja,valencia,primera,$/kilo,990.0,1070.0,1001.0
30-12-2019,región_de_coquimbo,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2070.0
30-12-2019,región_de_coquimbo,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2390.0,2157.0
30-12-2019,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,3890.0,4250.0,4113.0
30-12-2019,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,3290.0,3290.0,3290.0
30-12-2019,región_de_coquimbo,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,990.0,977.0
30-12-2019,región_de_la_araucanía,feria_libre,cereza,lapins,primera,$/kilo,1200.0,1500.0,1350.0
30-12-2019,región_de_la_araucanía,feria_libre,cereza,lapins,segunda,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_la_araucanía,feria_libre,cereza,rainier,primera,$/kilo,1300.0,1500.0,1425.0
30-12-2019,región_de_la_araucanía,feria_libre,cereza,rainier,segunda,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_la_araucanía,feria_libre,chirimoya,sin_especificar,primera,$/kilo,3000.0,3200.0,3100.0
30-12-2019,región_de_la_araucanía,feria_libre,durazno,springcrest,primera,$/kilo,1400.0,1800.0,1550.0
30-12-2019,región_de_la_araucanía,feria_libre,durazno,springcrest,segunda,$/kilo,900.0,1500.0,1150.0
30-12-2019,región_de_la_araucanía,feria_libre,frutilla,sin_especificar,primera,$/kilo,1300.0,1500.0,1400.0
30-12-2019,región_de_la_araucanía,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1400.0,1200.0
30-12-2019,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1500.0,1283.0
30-12-2019,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,800.0,1000.0,900.0
30-12-2019,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,800.0,1000.0,933.0
30-12-2019,región_de_la_araucanía,feria_libre,mango,sin_especificar,primera,$/kilo,2800.0,3300.0,3025.0
30-12-2019,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,1300.0,1600.0,1450.0
30-12-2019,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1300.0,1100.0
30-12-2019,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,1300.0,1600.0,1467.0
30-12-2019,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1300.0,1083.0
30-12-2019,región_de_la_araucanía,feria_libre,naranja,valencia,primera,$/kilo,900.0,1200.0,1033.0
30-12-2019,región_de_la_araucanía,feria_libre,naranja,valencia,segunda,$/kilo,700.0,900.0,775.0
30-12-2019,región_de_la_araucanía,feria_libre,nectarín,early_john,primera,$/kilo,800.0,1600.0,1333.0
30-12-2019,región_de_la_araucanía,feria_libre,nectarín,early_john,segunda,$/kilo,600.0,1300.0,983.0
30-12-2019,región_de_la_araucanía,feria_libre,nectarín,super_queen,primera,$/kilo,800.0,1600.0,1317.0
30-12-2019,región_de_la_araucanía,feria_libre,nectarín,super_queen,segunda,$/kilo,600.0,1200.0,950.0
30-12-2019,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,3300.0,3800.0,3525.0
30-12-2019,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,2600.0,3000.0,2867.0
30-12-2019,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1400.0,1600.0,1550.0
30-12-2019,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_la_araucanía,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,800.0,758.0
30-12-2019,región_de_la_araucanía,feria_libre,plátano,sin_especificar,segunda,$/kilo,550.0,650.0,592.0
30-12-2019,región_de_la_araucanía,supermercado,durazno,springcrest,primera,$/kilo,1490.0,1990.0,1865.0
30-12-2019,región_de_la_araucanía,supermercado,frutilla,sin_especificar,primera,$/kilo,5180.0,5180.0,5180.0
30-12-2019,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,990.0,1290.0,1090.0
30-12-2019,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_plateado,$/kilo,990.0,1190.0,1083.0
30-12-2019,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_plateado,$/kilo,990.0,990.0,990.0
30-12-2019,región_de_la_araucanía,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,1490.0,1490.0
30-12-2019,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1990.0,1640.0
30-12-2019,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1759.0
30-12-2019,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,990.0,1290.0,1140.0
30-12-2019,región_de_la_araucanía,supermercado,naranja,valencia,primera,$/kilo,990.0,1290.0,1025.0
30-12-2019,región_de_la_araucanía,supermercado,nectarín,early_john,primera,$/kilo,1424.0,2390.0,1757.0
30-12-2019,región_de_la_araucanía,supermercado,nectarín,super_queen,primera,$/kilo,1421.0,2390.0,1756.0
30-12-2019,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,3890.0,4290.0,3980.0
30-12-2019,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2490.0,3290.0,2790.0
30-12-2019,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,2190.0,1790.0
30-12-2019,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,990.0,990.0,990.0
30-12-2019,región_de_la_araucanía,supermercado,plátano,sin_especificar,primera,$/kilo,500.0,999.0,833.0
30-12-2019,región_de_los_lagos,feria_libre,cereza,lapins,primera,$/kilo,2000.0,2000.0,2000.0
30-12-2019,región_de_los_lagos,feria_libre,cereza,rainier,primera,$/kilo,2500.0,2500.0,2500.0
30-12-2019,región_de_los_lagos,feria_libre,durazno,springcrest,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_los_lagos,feria_libre,frutilla,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
30-12-2019,región_de_los_lagos,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1500.0,2000.0,1700.0
30-12-2019,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_los_lagos,feria_libre,naranja,valencia,primera,$/kilo,1300.0,1300.0,1300.0
30-12-2019,región_de_los_lagos,feria_libre,nectarín,early_john,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_los_lagos,feria_libre,nectarín,super_queen,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,4000.0,4000.0,4000.0
30-12-2019,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,1800.0,1800.0,1800.0
30-12-2019,región_de_los_lagos,feria_libre,pera,packham's_triumph,segunda,$/kilo,1800.0,1800.0,1800.0
30-12-2019,región_de_los_lagos,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1200.0,1050.0
30-12-2019,región_de_los_lagos,supermercado,durazno,springcrest,primera,$/kilo,1290.0,2390.0,2007.0
30-12-2019,región_de_los_lagos,supermercado,limón,sin_especificar,1a_plateado,$/kilo,990.0,1290.0,1190.0
30-12-2019,región_de_los_lagos,supermercado,limón,sin_especificar,2a_plateado,$/kilo,790.0,1190.0,990.0
30-12-2019,región_de_los_lagos,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,2190.0,1923.0
30-12-2019,región_de_los_lagos,supermercado,mango,sin_especificar,segunda,$/kilo,1990.0,1990.0,1990.0
30-12-2019,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,1690.0,1615.0
30-12-2019,región_de_los_lagos,supermercado,manzana,fuji_royal,segunda,$/kilo,1490.0,1490.0,1490.0
30-12-2019,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1590.0,1690.0,1615.0
30-12-2019,región_de_los_lagos,supermercado,manzana,granny_smith,segunda,$/kilo,1490.0,1490.0,1490.0
30-12-2019,región_de_los_lagos,supermercado,naranja,valencia,primera,$/kilo,990.0,1890.0,1140.0
30-12-2019,región_de_los_lagos,supermercado,naranja,valencia,segunda,$/kilo,690.0,690.0,690.0
30-12-2019,región_de_los_lagos,supermercado,nectarín,early_john,primera,$/kilo,1490.0,2390.0,2040.0
30-12-2019,región_de_los_lagos,supermercado,nectarín,super_queen,primera,$/kilo,1490.0,2390.0,2040.0
30-12-2019,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,2890.0,4290.0,3878.0
30-12-2019,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,2490.0,3390.0,3023.0
30-12-2019,región_de_los_lagos,supermercado,pera,packham's_triumph,segunda,$/kilo,1190.0,1690.0,1440.0
30-12-2019,región_de_los_lagos,supermercado,plátano,sin_especificar,primera,$/kilo,750.0,990.0,917.0
30-12-2019,región_de_ñuble,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1200.0,1150.0
30-12-2019,región_de_ñuble,feria_libre,cereza,lapins,segunda,$/kilo,800.0,800.0,800.0
30-12-2019,región_de_ñuble,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_de_ñuble,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1200.0,1125.0
30-12-2019,región_de_ñuble,feria_libre,durazno,springcrest,segunda,$/kilo,750.0,1000.0,888.0
30-12-2019,región_de_ñuble,feria_libre,frutilla,sin_especificar,primera,$/kilo,1200.0,1300.0,1225.0
30-12-2019,región_de_ñuble,feria_libre,frutilla,sin_especificar,segunda,$/kilo,900.0,1000.0,950.0
30-12-2019,región_de_ñuble,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1200.0,1050.0
30-12-2019,región_de_ñuble,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,700.0,900.0,800.0
30-12-2019,región_de_ñuble,feria_libre,naranja,valencia,primera,$/kilo,900.0,1000.0,950.0
30-12-2019,región_de_ñuble,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1200.0,1075.0
30-12-2019,región_de_ñuble,feria_libre,nectarín,early_john,segunda,$/kilo,700.0,900.0,800.0
30-12-2019,región_de_ñuble,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1200.0,1050.0
30-12-2019,región_de_ñuble,feria_libre,nectarín,super_queen,segunda,$/kilo,700.0,800.0,750.0
30-12-2019,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,2800.0,2900.0,2850.0
30-12-2019,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,2000.0,2500.0,2300.0
30-12-2019,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1100.0,1050.0
30-12-2019,región_de_ñuble,feria_libre,pera,packham's_triumph,segunda,$/kilo,700.0,800.0,750.0
30-12-2019,región_de_ñuble,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,800.0,763.0
30-12-2019,región_de_ñuble,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,650.0,563.0
30-12-2019,región_de_ñuble,supermercado,durazno,springcrest,primera,$/kilo,1250.0,1990.0,1735.0
30-12-2019,región_de_ñuble,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1150.0,1290.0,1219.0
30-12-2019,región_de_ñuble,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1190.0,1190.0,1190.0
30-12-2019,región_de_ñuble,supermercado,mango,sin_especificar,primera,$/kilo,2190.0,2290.0,2207.0
30-12-2019,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,1250.0,1590.0,1527.0
30-12-2019,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1623.0
30-12-2019,región_de_ñuble,supermercado,naranja,valencia,primera,$/kilo,890.0,1690.0,1057.0
30-12-2019,región_de_ñuble,supermercado,nectarín,early_john,primera,$/kilo,1250.0,1990.0,1854.0
30-12-2019,región_de_ñuble,supermercado,nectarín,super_queen,primera,$/kilo,1250.0,1990.0,1850.0
30-12-2019,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3800.0,4220.0,4075.0
30-12-2019,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,2890.0,3290.0,3040.0
30-12-2019,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1090.0,2190.0,1873.0
30-12-2019,región_de_ñuble,supermercado,plátano,sin_especificar,primera,$/kilo,690.0,990.0,900.0
30-12-2019,región_de_valparaíso,feria_libre,cereza,lapins,primera,$/kilo,1200.0,1500.0,1319.0
30-12-2019,región_de_valparaíso,feria_libre,cereza,lapins,segunda,$/kilo,900.0,1200.0,1025.0
30-12-2019,región_de_valparaíso,feria_libre,cereza,rainier,primera,$/kilo,1200.0,1800.0,1533.0
30-12-2019,región_de_valparaíso,feria_libre,cereza,rainier,segunda,$/kilo,1200.0,1500.0,1350.0
30-12-2019,región_de_valparaíso,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1000.0,950.0
30-12-2019,región_de_valparaíso,feria_libre,durazno,springcrest,segunda,$/kilo,500.0,800.0,675.0
30-12-2019,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,900.0,1300.0,1083.0
30-12-2019,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1100.0,1300.0,1233.0
30-12-2019,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,800.0,950.0,863.0
30-12-2019,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,950.0,1100.0,1013.0
30-12-2019,región_de_valparaíso,feria_libre,mango,sin_especificar,primera,$/kilo,2400.0,2500.0,2450.0
30-12-2019,región_de_valparaíso,feria_libre,mango,sin_especificar,segunda,$/kilo,2000.0,2200.0,2125.0
30-12-2019,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,1400.0,1500.0,1467.0
30-12-2019,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1300.0,1175.0
30-12-2019,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,1300.0,1500.0,1433.0
30-12-2019,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_valparaíso,feria_libre,naranja,valencia,primera,$/kilo,700.0,800.0,733.0
30-12-2019,región_de_valparaíso,feria_libre,naranja,valencia,segunda,$/kilo,500.0,600.0,563.0
30-12-2019,región_de_valparaíso,feria_libre,nectarín,early_john,primera,$/kilo,900.0,1400.0,1033.0
30-12-2019,región_de_valparaíso,feria_libre,nectarín,early_john,segunda,$/kilo,600.0,800.0,725.0
30-12-2019,región_de_valparaíso,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_valparaíso,feria_libre,nectarín,super_queen,segunda,$/kilo,700.0,900.0,800.0
30-12-2019,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,2700.0,3000.0,2875.0
30-12-2019,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,2300.0,2500.0,2425.0
30-12-2019,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,1300.0,1400.0,1350.0
30-12-2019,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_valparaíso,feria_libre,plátano,sin_especificar,primera,$/kilo,600.0,750.0,667.0
30-12-2019,región_de_valparaíso,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,600.0,563.0
30-12-2019,región_de_valparaíso,supermercado,cereza,lapins,primera,$/kilo,5890.0,5980.0,5935.0
30-12-2019,región_de_valparaíso,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2690.0,2310.0
30-12-2019,región_de_valparaíso,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1190.0,1390.0,1240.0
30-12-2019,región_de_valparaíso,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1090.0,1190.0,1178.0
30-12-2019,región_de_valparaíso,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,2190.0,1940.0
30-12-2019,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,1990.0,1907.0
30-12-2019,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1937.0
30-12-2019,región_de_valparaíso,supermercado,naranja,valencia,primera,$/kilo,890.0,1070.0,972.0
30-12-2019,región_de_valparaíso,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2263.0
30-12-2019,región_de_valparaíso,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2390.0,2250.0
30-12-2019,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,3890.0,4220.0,3945.0
30-12-2019,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,3890.0,3990.0,3907.0
30-12-2019,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,1790.0,1590.0
30-12-2019,región_de_valparaíso,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,990.0,934.0
30-12-2019,región_del_biobío,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_del_biobío,feria_libre,cereza,lapins,segunda,$/kilo,800.0,1000.0,900.0
30-12-2019,región_del_biobío,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1208.0,1101.0
30-12-2019,región_del_biobío,feria_libre,cereza,rainier,segunda,$/kilo,800.0,1000.0,900.0
30-12-2019,región_del_biobío,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_del_biobío,feria_libre,frutilla,sin_especificar,primera,$/kilo,1000.0,1500.0,1288.0
30-12-2019,región_del_biobío,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1200.0,1200.0,1200.0
30-12-2019,región_del_biobío,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,550.0,800.0,663.0
30-12-2019,región_del_biobío,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,550.0,1200.0,931.0
30-12-2019,región_del_biobío,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_del_biobío,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1500.0,1300.0
30-12-2019,región_del_biobío,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1500.0,1300.0
30-12-2019,región_del_biobío,feria_libre,naranja,valencia,primera,$/kilo,500.0,800.0,694.0
